PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
512019,2019,5120,Remscheid, kreisfreie Stadt,74.08,61345,3687,746,5292,71398,963.7958963282938,641.3,111338,1502.9427645788337
512020,2020,5120,Remscheid, kreisfreie Stadt,74.08,62196,3773,750,5374,72424,977.645788336933,649.4,111516,1505.3455723542118
512218,2018,5122,Solingen, kreisfreie Stadt,89.0,90324,4756,635,8382,104488,1174.0224719101125,655.7,159360,1790.561797752809
512219,2019,5122,Solingen, kreisfreie Stadt,89.0,92587,4964,636,8526,107105,1203.426966292135,672.6,159245,1789.2696629213483
512220,2020,5122,Solingen, kreisfreie Stadt,89.0,95685,5296,633,8721,110737,1244.2359550561798,695.6,159193,1788.685393258427
512418,2018,5124,Wuppertal, kreisfreie Stadt,0.17,169174,8582,1493,16356,196604,1156494.1176470588,554.8,354382,2084600.0
512419,2019,5124,Wuppertal, kreisfreie Stadt,0.17,171706,9001,1495,16504,199730,1174882.3529411764,562.5,355100,2088823.5294117648
512420,2020,5124,Wuppertal, kreisfreie Stadt,0.17,174273,9277,1449,16587,202623,1191900.0,570.8,355004,2088258.823529412
515418,2018,5154,Kleve, Kreis,1.23,187126,11809,8333,14660,223202,181465.0406504065,717.8,310974,252824.39024390245
515419,2019,5154,Kleve, Kreis,1.23,190470,12011,8489,14795,227077,184615.44715447156,726.7,312465,254036.58536585365
515420,2020,5154,Kleve, Kreis,1.23,193893,12468,8629,14865,231163,187937.3983739837,737.2,313586,254947.9674796748
515818,2018,5158,Mettmann, Kreis,407.95,290941,17475,3081,25039,337903,828.2951342076235,695.7,485684,1190.547861257507
515819,2019,5158,Mettmann, Kreis,407.95,293925,18074,3149,25254,341836,837.936021571271,704.0,485570,1190.2684152469665
515820,2020,5158,Mettmann, Kreis,407.95,297054,18818,3186,25594,346135,848.4740777056012,714.7,484322,1187.2092168157862
516618,2018,5166,Viersen, Kreis,563.61,183993,12029,5663,15414,218558,387.7823317542272,731.1,298935,530.393357108639
516619,2019,5166,Viersen, Kreis,563.61,186490,12535,5690,15577,221752,393.449371018967,742.0,298863,530.2656091978496
516620,2020,5166,Viersen, Kreis,563.61,189093,13162,5816,15769,225385,399.8953176842143,755.0,298536,529.6854207696812
517018,2018,5170,Wesel, Kreis,1042.26,279944,14315,7009,23914,327291,314.02049392665936,711.8,459809,441.1653522153781
517019,2019,5170,Wesel, Kreis,1042.26,282851,14816,7106,24159,331065,317.6414714178804,719.7,459976,441.3255809490914
517020,2020,5170,Wesel, Kreis,1042.26,287117,15480,7204,24440,336423,322.7822232456393,731.2,460113,441.457026077946
531418,2018,5314,Bonn, kreisfreie Stadt,141.61,174764,68954,824,10949,256759,1813.1417272791468,784.6,327258,2310.9808629334084
531419,2019,5314,Bonn, kreisfreie Stadt,141.61,174990,74905,836,11049,263072,1857.7219122943293,798.0,329673,2328.0347433090883
531420,2020,5314,Bonn, kreisfreie Stadt,141.61,175249,77344,855,11191,265988,1878.313678412541,804.6,330579,2334.4325965680387
531518,2018,5315,Köln, kreisfreie Stadt,406.77,480332,30214,3043,38011,554919,1364.20827494653,511.1,1085664,2668.987388450476
531519,2019,5315,Köln, kreisfreie Stadt,406.77,482847,31012,3132,38700,559093,1374.469601986381,513.9,1087863,2674.393391843056
531520,2020,5315,Köln, kreisfreie Stadt,406.77,490814,32096,3191,39268,568753,1398.217666002901,524.9,1083498,2663.66251198466
531618,2018,5316,Leverkusen, kreisfreie Stadt,78.78,88690,4329,791,7245,101691,1290.8225437928409,620.7,163838,2079.6902767199795
531619,2019,5316,Leverkusen, kreisfreie Stadt,78.78,89605,4368,806,7346,102748,1304.239654734704,627.5,163729,2078.306676821528
531620,2020,5316,Leverkusen, kreisfreie Stadt,78.78,91207,4600,824,7422,104710,1329.1444529068292,638.8,163905,2080.5407463823303
533418,2018,5334,Städteregion Aachen, Kreis,704.44,287299,15158,5418,24338,334032,474.180909658736,601.4,555465,788.5199591164612
533419,2019,5334,Städteregion Aachen, Kreis,704.44,290230,15716,5508,24793,338090,479.9415138265856,607.0,557026,790.7359036965532
533420,2020,5334,Städteregion Aachen, Kreis,704.44,294232,16200,5554,25260,343134,487.10181136789504,616.4,556631,790.1751746067798
535818,2018,5358,Düren, Kreis,940.37,157706,8917,5589,15279,188702,200.6678222401821,715.5,263722,280.44493125046523
535819,2019,5358,Düren, Kreis,940.37,159905,9271,5743,15512,191659,203.8123291895743,724.2,264638,281.4190159192658
535820,2020,5358,Düren, Kreis,940.37,162299,9664,5862,15787,194904,207.2630985675851,735.1,265140,281.9528483469273
536618,2018,5366,Euskirchen, Kreis,1250.28,127211,10459,7690,11646,157875,126.2717151358096,818.7,192840,154.23745081101833
536619,2019,5366,Euskirchen, Kreis,1250.28,128368,8998,7851,11833,157952,126.33330134049972,815.6,193656,154.8901046165659
536620,2020,5366,Euskirchen, Kreis,1250.28,130399,8418,7962,11978,159686,127.72019067728829,821.6,194359,155.45237866717855
537018,2018,5370,Heinsberg, Kreis,627.39,154823,8957,5147,13610,183558,292.5739970353369,721.8,254322,405.3650839190934
537019,2019,5370,Heinsberg, Kreis,627.39,157882,9279,5280,13791,187257,298.46985128867215,732.7,255555,407.33036867020513
537020,2020,5370,Heinsberg, Kreis,627.39,161231,9684,5364,14117,191441,305.13874942220946,746.5,256458,408.76966480179794
551218,2018,5512,Bottrop, kreisfreie Stadt,100.25,66709,3101,741,6094,76930,767.3815461346634,655.4,117383,1170.9027431421446
551219,2019,5512,Bottrop, kreisfreie Stadt,100.25,67632,3171,786,6145,78027,778.3241895261846,663.7,117565,1172.7182044887782
551220,2020,5512,Bottrop, kreisfreie Stadt,100.25,68867,3342,775,6167,79460,792.6184538653366,676.9,117388,1170.9526184538654
551318,2018,5513,Gelsenkirchen, kreisfreie Stadt,105.32,120310,6698,1000,9137,137937,1309.694265096848,529.2,260654,2474.876566654007
551319,2019,5513,Gelsenkirchen, kreisfreie Stadt,105.32,121583,6976,999,9158,139528,1324.8006076718573,537.4,259645,2465.296240030384
551320,2020,5513,Gelsenkirchen, kreisfreie Stadt,105.32,123028,7226,1051,9189,141304,1341.663501709077,545.4,259105,2460.169008735283
551518,2018,5515,Münster, kreisfreie Stadt,303.54,143295,8490,2439,10442,165643,545.7040258285564,527.0,314319,1035.510970547539
551519,2019,5515,Münster, kreisfreie Stadt,303.54,145681,8788,2496,10498,168450,554.9515714568096,534.3,315293,1038.71977334124
551520,2020,5515,Münster, kreisfreie Stadt,303.54,147332,9067,2492,10531,170424,561.4548329709428,538.6,316403,1042.3766225209197
555418,2018,5554,Borken, Kreis,1421.36,216709,15968,12838,16321,263771,185.57649012213656,711.6,370676,260.7896662351551
555419,2019,5554,Borken, Kreis,1421.36,221053,16567,13217,16476,269343,189.4966792367873,725.3,371339,261.2561208982946
555420,2020,5554,Borken, Kreis,1421.36,225320,17236,13470,16681,274817,193.3479203016829,739.0,371898,261.6494062025103
555818,2018,5558,Coesfeld, Kreis,1112.32,135244,7733,8063,12207,164436,147.83155926352129,747.7,219929,197.7209795742233
555819,2019,5558,Coesfeld, Kreis,1112.32,137930,8140,8228,12422,167950,150.99072209436133,761.4,220586,198.3116369390104
555820,2020,5558,Coesfeld, Kreis,1112.32,140311,8511,8360,12654,171109,153.83073216340622,775.3,220712,198.42491369390103
556218,2018,5562,Recklinghausen, Kreis,761.41,345573,15142,5530,31909,400066,525.4278246936605,650.2,615261,808.0547930812572
556219,2019,5562,Recklinghausen, Kreis,761.41,350049,15735,5674,32199,405577,532.6657122969228,660.4,614137,806.5785844682891
556220,2020,5562,Recklinghausen, Kreis,761.41,354897,16392,5701,32542,411501,540.4460146307508,670.6,613599,805.8720006304094
556618,2018,5566,Steinfurt, Kreis,1795.42,263751,15824,14660,22107,318357,177.31617114658408,711.2,447614,249.3087968274833
556619,2019,5566,Steinfurt, Kreis,1795.42,268892,16488,14931,22224,324628,180.80894721012356,724.3,448220,249.64632230898616
556620,2020,5566,Steinfurt, Kreis,1795.42,273755,17233,15169,22472,330714,184.1986833164385,737.9,448197,249.63351193592584
557018,2018,5570,Warendorf, Kreis,1318.58,166325,8706,9676,14173,200030,151.7010723657268,720.1,277783,210.6682946806413
557019,2019,5570,Warendorf, Kreis,1318.58,169470,9120,9788,14258,203791,154.5533831849414,733.5,277840,210.71152300201732
557020,2020,5570,Warendorf, Kreis,1318.58,172580,9478,9927,14380,207546,157.40114365453746,748.1,277417,210.39072335391103
571118,2018,5711,Bielefeld, kreisfreie Stadt,259.18,165841,9716,1825,11445,189827,732.4137664943282,568.7,333786,1287.85400108033
571119,2019,5711,Bielefeld, kreisfreie Stadt,259.18,169108,10043,1885,11673,193730,747.4727988270699,579.7,334195,1289.432054942511
571120,2020,5711,Bielefeld, kreisfreie Stadt,259.18,172363,10331,1902,11843,197434,761.7640250019291,592.0,333509,1286.785245775137
575418,2018,5754,Gütersloh, Kreis,969.61,221105,15377,10032,17629,265690,274.01738843452523,729.8,364083,375.4942708924207
575419,2019,5754,Gütersloh, Kreis,969.61,225416,15936,10300,17888,271173,279.67223935396703,743.1,364938,376.3760687286641
575420,2020,5754,Gütersloh, Kreis,969.61,229182,16311,10533,18080,275782,284.4256969296934,755.9,364818,376.25230762884047
575818,2018,5758,Herford, Kreis,450.73,157916,9117,4410,12442,184753,409.8972777494287,736.7,250783,556.3929625274554
575819,2019,5758,Herford, Kreis,450.73,160386,9402,4406,12711,187786,416.6263616799414,749.4,250578,555.938144787345
575820,2020,5758,Herford, Kreis,450.73,162371,9704,4452,12844,190258,422.11079803873713,759.4,250547,555.8693674705478
576218,2018,5762,Höxter, Kreis,1200.71,86928,4859,7301,8084,107907,89.86932731467215,767.1,140667,117.15318436591684
576219,2019,5762,Höxter, Kreis,1200.71,88125,5047,7354,8103,109380,91.09610147329496,779.9,140251,116.80672268907564
576220,2020,5762,Höxter, Kreis,1200.71,89322,5332,7436,8168,111009,92.45279876073324,794.5,139729,116.37197991188546
576618,2018,5766,Lippe, Kreis,1245.88,211061,11223,6831,17574,248111,199.14518252159115,712.2,348391,279.6344752303592
576619,2019,5766,Lippe, Kreis,1245.88,213881,11608,6948,17876,251762,202.07564131377015,724.5,347514,278.9305551096414
576620,2020,5766,Lippe, Kreis,1245.88,216450,12023,6974,18174,255088,204.74524031206852,735.2,346970,278.4939159469612
577018,2018,5770,Minden-Lübbecke, Kreis,1.15,196750,12955,10095,14655,235743,204993.91304347827,758.7,310710,270182.6086956522
577019,2019,5770,Minden-Lübbecke, Kreis,1.15,199394,13391,10140,14909,239151,207957.39130434784,770.4,310409,269920.8695652174
577020,2020,5770,Minden-Lübbecke, Kreis,1.15,202303,13941,10193,15184,243066,211361.7391304348,783.4,310270,269800.0
577418,2018,5774,Paderborn, Kreis,1246.78,176361,9975,8751,14331,210610,168.92314602415823,686.3,306890,246.14607228219896
577419,2019,5774,Paderborn, Kreis,1246.78,179389,10468,8950,14549,214565,172.09531753797785,697.0,307839,246.9072330322912
577420,2020,5774,Paderborn, Kreis,1246.78,182520,10961,9026,14735,218487,175.24102086976052,708.6,308335,247.30505782896745
591118,2018,5911,Bochum, kreisfreie Stadt,144.8,193299,12330,1077,15356,222965,1539.813535911602,611.5,364628,2518.149171270718
591119,2019,5911,Bochum, kreisfreie Stadt,144.8,197114,13429,1151,15491,228126,1575.4558011049724,624.0,365587,2524.772099447513
591120,2020,5911,Bochum, kreisfreie Stadt,144.8,203331,14715,1165,15619,235809,1628.5151933701657,647.0,364454,2516.9475138121543
591318,2018,5913,Dortmund, kreisfreie Stadt,279.66,282290,14019,2156,22757,322549,1153.361224343846,549.5,587010,2099.013087320317
591319,2019,5913,Dortmund, kreisfreie Stadt,279.66,286461,14508,2242,22826,327403,1170.7180147321749,556.6,588250,2103.4470428377317
591320,2020,5913,Dortmund, kreisfreie Stadt,279.66,291170,15250,2352,22884,333066,1190.9676035185582,566.7,587696,2101.4660659372094
591418,2018,5914,Hagen, kreisfreie Stadt,160.32,95817,5116,1207,8579,111382,694.748003992016,589.9,188814,1177.7320359281437
591419,2019,5914,Hagen, kreisfreie Stadt,160.32,97430,5245,1245,8636,113219,706.2063373253493,600.0,188686,1176.9336327345309
591420,2020,5914,Hagen, kreisfreie Stadt,160.32,98700,5345,1279,8682,114691,715.3879740518962,607.8,188687,1176.939870259481
591518,2018,5915,Hamm, kreisfreie Stadt,227.72,94609,4895,1743,6881,108709,477.38011593184615,606.9,179111,786.5404883189882
591519,2019,5915,Hamm, kreisfreie Stadt,227.72,95930,5117,1808,6986,110465,485.09134024240296,614.0,179916,790.0755313542948
591520,2020,5915,Hamm, kreisfreie Stadt,227.72,97410,5303,1826,7114,112262,492.982610223081,627.3,178967,785.9081327946601
591618,2018,5916,Herne, kreisfreie Stadt,0.05,75676,3792,314,6565,86874,1737480.0,555.6,156374,3127480.0
591619,2019,5916,Herne, kreisfreie Stadt,0.05,76627,3878,317,6406,87756,1755120.0,560.9,156449,3128980.0
591620,2020,5916,Herne, kreisfreie Stadt,0.05,77669,4107,332,6454,89086,1781720.0,567.6,156940,3138800.0
596618,2018,5966,Olpe, Kreis,711.95,86863,5266,4622,7391,104676,147.027178874921,776.7,134775,189.3040241589999
596619,2019,5966,Olpe, Kreis,711.95,88395,5705,4767,7470,106885,150.12992485427347,797.9,133955,188.1522578832783
596620,2020,5966,Olpe, Kreis,711.95,89390,5987,4832,7586,108359,152.200294964534,812.5,133362,187.3193342229089
597018,2018,5970,Siegen-Wittgenstein, Kreis,1.13,171487,9060,9203,15161,205982,182284.9557522124,740.4,278210,246203.53982300888
597019,2019,5970,Siegen-Wittgenstein, Kreis,1.13,174015,9422,9359,15158,209031,184983.185840708,754.8,276944,245083.185840708
597020,2020,5970,Siegen-Wittgenstein, Kreis,1.13,176023,9711,9412,15060,211291,186983.185840708,767.0,275491,243797.3451327434
597418,2018,5974,Soest, Kreis,1329.39,184369,9663,8610,15952,219926,165.43377037588667,728.5,301902,227.0981427572044
597419,2019,5974,Soest, Kreis,1329.39,187235,9926,8843,16234,223614,168.20797508631776,741.0,301785,227.01013246677044
597420,2020,5974,Soest, Kreis,1329.39,190172,10368,8905,16481,227328,171.00173763906753,755.2,301016,226.43167166896092
597818,2018,5978,Unna, Kreis,542.82,234058,10966,3682,20781,270761,498.8043918794443,685.8,394782,727.2797612468221
597819,2019,5978,Unna, Kreis,542.82,236533,11376,3747,21052,273979,504.7326922368373,693.8,394891,727.4805644596735
597820,2020,5978,Unna, Kreis,542.82,239620,11784,3868,21270,277833,511.8326517077484,705.8,393618,725.1354040013264
641118,2018,6411,Darmstadt, kreisfreie Stadt,122.74,72133,3800,666,5430,82497,672.1280756069741,518.2,159207,1297.1077073488675
641119,2019,6411,Darmstadt, kreisfreie Stadt,122.74,72744,3901,660,5516,83278,678.4911194394656,520.9,159878,1302.5745478246702
641120,2020,6411,Darmstadt, kreisfreie Stadt,122.74,73247,4090,676,5484,83953,683.9905491282386,527.4,159174,1296.838846341861
641218,2018,6412,Frankfurt am Main, kreisfreie Stadt,248.12,333768,22358,1673,21173,381530,1537.6833790101564,506.6,753056,3035.047557633404
641219,2019,6412,Frankfurt am Main, kreisfreie Stadt,248.12,336413,23480,1762,21396,385701,1554.49379332581,505.3,763380,3076.656456553281
641220,2020,6412,Frankfurt am Main, kreisfreie Stadt,248.12,340295,24035,1851,21734,390630,1574.3591810414316,511.2,764104,3079.5743994841205
641318,2018,6413,Offenbach am Main, kreisfreie Stadt,45.32,55311,3465,412,3694,63179,1394.0644307149162,490.7,128744,2840.776699029126
641319,2019,6413,Offenbach am Main, kreisfreie Stadt,45.32,55974,3523,452,3767,64033,1412.908208296558,491.5,130280,2874.669020300088
641320,2020,6413,Offenbach am Main, kreisfreie Stadt,45.32,56827,3726,471,3792,65131,1437.1359223300972,497.6,130892,2888.172992056487
641418,2018,6414,Wiesbaden, kreisfreie Stadt,203.81,144754,8799,1825,10673,168941,828.914184779942,607.0,278342,1365.69353809921
641419,2019,6414,Wiesbaden, kreisfreie Stadt,203.81,145221,8901,1838,10718,169849,833.3693145576763,609.9,278474,1366.3412001373829
641420,2020,6414,Wiesbaden, kreisfreie Stadt,203.81,164002,9224,1870,10899,189199,928.3106815170992,679.1,278609,1367.0035817673322
643118,2018,6431,Bergstrasse, Landkreis,718.88,168710,9782,6049,17210,202973,282.34614956599154,752.6,269694,375.1585800133541
643119,2019,6431,Bergstrasse, Landkreis,718.88,170925,10152,6058,17482,205834,286.3259514800801,761.4,270340,376.0572000890274
643120,2020,6431,Bergstrasse, Landkreis,718.88,175086,10464,6145,17723,210660,293.039172045404,777.3,271015,376.9961606944136
643218,2018,6432,Darmstadt-Dieburg, Landkreis,658.15,183533,10259,6215,18626,219570,333.6169566208311,738.3,297399,451.87115399225104
643219,2019,6432,Darmstadt-Dieburg, Landkreis,658.15,186019,10711,6352,18735,222753,338.4532401428246,747.9,297844,452.5472916508395
643220,2020,6432,Darmstadt-Dieburg, Landkreis,658.15,188499,11002,6303,19061,225791,343.06920914685105,758.4,297701,452.33001595381
643318,2018,6433,Gross-Gerau, Landkreis,453.33,172590,8673,2893,14396,199490,440.05470628460506,726.7,274526,605.576511591997
643319,2019,6433,Gross-Gerau, Landkreis,453.33,173912,9143,2971,14522,201497,444.4819447201818,730.8,275726,608.2235898793374
643320,2020,6433,Gross-Gerau, Landkreis,453.33,159137,9863,2991,14579,187628,413.8883374142457,680.3,275807,608.4022676637328
643818,2018,6438,Offenbach, Landkreis,356.33,209956,11281,2167,17490,241795,678.5704262902366,682.9,354092,993.7193051384952
643819,2019,6438,Offenbach, Landkreis,356.33,212412,11574,2149,17723,244757,686.8829455841495,687.9,355813,998.549097746471
643820,2020,6438,Offenbach, Landkreis,356.33,214861,12182,2247,18046,248297,696.817556759184,696.4,356542,1000.594954115567
653118,2018,6531,Giessen, Landkreis,855.49,148945,9041,6103,13246,178769,208.96679096190488,664.9,268876,314.2947316742452
653119,2019,6531,Giessen, Landkreis,855.49,151188,9490,6207,13354,181450,212.10066745374,670.3,270688,316.4128160469439
653120,2020,6531,Giessen, Landkreis,855.49,154546,9889,6232,13442,185277,216.5741271084408,682.0,271667,317.5571894469836
653318,2018,6533,Limburg-Weilburg, Landkreis,738.8,108695,6572,4762,10746,131667,178.2173795343801,765.1,172083,232.9223064428804
653319,2019,6533,Limburg-Weilburg, Landkreis,738.8,110013,6960,4842,10788,133504,180.70384407146724,776.6,171912,232.69085002707092
653320,2020,6533,Limburg-Weilburg, Landkreis,738.8,111407,7337,4951,11011,135615,183.561180292366,787.1,172291,233.20384407146724
653418,2018,6534,Marburg-Biedenkopf, Landkreis,1262.14,139059,6873,9545,13445,170079,134.7544646394219,689.6,246648,195.42047633384567
653419,2019,6534,Marburg-Biedenkopf, Landkreis,1262.14,140523,7139,9629,13565,172036,136.30500578382745,696.3,247084,195.76592137163863
653420,2020,6534,Marburg-Biedenkopf, Landkreis,1262.14,142242,7423,9648,13737,174242,138.0528309062386,708.6,245903,194.83020901009397
661118,2018,6611,Kassel, kreisfreie Stadt,104.92,88186,6139,1022,6219,102180,973.8848646587876,506.9,201585,1921.3210064811285
661119,2019,6611,Kassel, kreisfreie Stadt,104.92,89343,6264,1044,6247,103534,986.7899351887152,512.2,202137,1926.5821578345408
661120,2020,6611,Kassel, kreisfreie Stadt,104.92,90301,6525,1063,6213,104748,998.3606557377047,521.0,201048,1916.2028211971024
663118,2018,6631,Fulda, Landkreis,1.38,137811,8661,12400,16203,176197,127678.98550724638,791.6,222584,161292.75362318842
663119,2019,6631,Fulda, Landkreis,1.38,139762,9053,12600,16444,179008,129715.94202898552,802.2,223145,161699.27536231885
663120,2020,6631,Fulda, Landkreis,1.38,141795,9454,12735,16599,181754,131705.79710144928,815.0,223023,161610.8695652174
663218,2018,6632,Hersfeld-Rotenburg, Landkreis,1097.99,76634,4621,7494,8593,98046,89.29589522673248,811.4,120829,110.04562883086366
663219,2019,6632,Hersfeld-Rotenburg, Landkreis,1097.99,77695,4868,7537,8625,99440,90.5654878459731,823.7,120719,109.94544576908714
663220,2020,6632,Hersfeld-Rotenburg, Landkreis,1097.99,78646,5098,7574,8721,100778,91.78407817921838,837.7,120304,109.56748239965756
663318,2018,6633,Kassel, Landkreis,1294.91,144955,7592,7914,15649,177060,136.73537157022494,748.2,236633,182.74088546694364
663319,2019,6633,Kassel, Landkreis,1294.91,147167,8400,8125,15617,180240,139.19114069703684,761.3,236764,182.8420507988972
663320,2020,6633,Kassel, Landkreis,1294.91,149300,8240,8150,15571,182205,140.70862067634044,768.8,237007,183.02970862839888
663518,2018,6635,Waldeck-Frankenberg, Landkreis,1847.91,101708,5713,10644,11243,130217,70.46717643175262,829.7,156953,84.93541352122126
663519,2019,6635,Waldeck-Frankenberg, Landkreis,1847.91,103081,5987,10694,11347,132008,71.4363794773555,844.0,156406,84.63940343414993
663520,2020,6635,Waldeck-Frankenberg, Landkreis,1847.91,104465,6177,10759,11388,133695,72.3493027257821,854.1,156528,84.70542396545287
711118,2018,7111,Koblenz, kreisfreie Stadt,105.9,61194,4406,774,4555,71557,675.703493862134,627.6,114024,1076.71388101983
711119,2019,7111,Koblenz, kreisfreie Stadt,105.9,62171,4608,846,4609,72869,688.0925401322002,638.9,114052,1076.9782813975448
711120,2020,7111,Koblenz, kreisfreie Stadt,105.9,63714,4752,943,4633,74686,705.2502360717658,658.7,113388,1070.7082152974504
713118,2018,7131,Ahrweiler, Landkreis,787.05,82451,5146,5618,8544,102361,130.0565402452195,789.0,129727,164.8268852042437
713119,2019,7131,Ahrweiler, Landkreis,787.05,84068,5359,5682,8681,104385,132.6281684772251,802.4,130086,165.28301886792454
713120,2020,7131,Ahrweiler, Landkreis,787.05,85294,5543,5736,8729,105890,134.54037227622135,811.5,130479,165.78235182008768
713218,2018,7132,Altenkirchen (Westerwald), Landkreis,641.19,81263,4612,4924,8895,100475,156.70082190926246,780.7,128705,200.7283332553533
713219,2019,7132,Altenkirchen (Westerwald), Landkreis,641.19,82518,4771,4972,9010,102097,159.23049330151747,792.6,128805,200.88429326720623
713220,2020,7132,Altenkirchen (Westerwald), Landkreis,641.19,83893,4998,5030,9103,103833,161.93795910728488,804.4,129087,201.32410050063163
713318,2018,7133,Bad Kreuznach, Landkreis,864.15,96928,6284,6892,9379,120285,139.19458427356363,760.9,158080,182.9312040733669
713319,2019,7133,Bad Kreuznach, Landkreis,864.15,98410,6725,6981,9542,122481,141.73580975525084,773.5,158345,183.23786379679456
713320,2020,7133,Bad Kreuznach, Landkreis,864.15,99942,7008,7038,9757,124560,144.14164207602846,784.6,158746,183.70190360469823
713418,2018,7134,Birkenfeld, Landkreis,776.63,51248,2757,3047,4660,62149,80.02394962852324,769.9,80720,103.93623733309298
713419,2019,7134,Birkenfeld, Landkreis,776.63,51648,2875,3087,4766,62818,80.88536368669766,776.0,80951,104.23367626797832
713420,2020,7134,Birkenfeld, Landkreis,776.63,52188,2902,3096,4784,63435,81.67982179416195,784.8,80830,104.0778749211336
713518,2018,7135,Cochem-Zell, Landkreis,693.07,40142,2473,5425,4612,53020,76.50020921407649,860.9,61587,88.86115399598886
713519,2019,7135,Cochem-Zell, Landkreis,693.07,40774,2578,5502,4663,53902,77.77280794147777,878.2,61375,88.55526858758854
713520,2020,7135,Cochem-Zell, Landkreis,693.07,41267,2719,5580,4685,54637,78.83330688097882,887.3,61578,88.84816829468885
713718,2018,7137,Mayen-Koblenz, Landkreis,816.51,134479,8072,6095,12924,162371,198.8597812641609,757.8,214259,262.40829873485933
713719,2019,7137,Mayen-Koblenz, Landkreis,816.51,136646,8450,6235,13091,165238,202.3710671026687,770.6,214434,262.6226255649043
713720,2020,7137,Mayen-Koblenz, Landkreis,816.51,138560,8800,6348,13206,167747,205.44390148314167,781.0,214786,263.0537286744804
713818,2018,7138,Neuwied, Landkreis,627.65,115562,7095,5245,11314,139967,223.0016729068749,769.3,181941,289.8765235401896
713819,2019,7138,Neuwied, Landkreis,627.65,117620,7357,5345,11369,142465,226.98159802437664,779.3,182811,291.2626463793516
713820,2020,7138,Neuwied, Landkreis,627.65,119738,7762,5429,11585,145287,231.4777344061181,793.4,183131,291.7724846650204
721118,2018,7211,Trier, kreisfreie Stadt,115.6,51109,3316,763,4611,60265,521.3235294117648,544.7,110636,957.0588235294118
721119,2019,7211,Trier, kreisfreie Stadt,115.6,51908,3425,800,4688,61281,530.1124567474048,549.5,111528,964.7750865051904
721120,2020,7211,Trier, kreisfreie Stadt,115.6,52751,3613,822,4724,62397,539.7664359861592,563.8,110674,957.3875432525952
723118,2018,7231,Bernkastel-Wittlich, Landkreis,1168.68,72723,4826,9184,7263,94742,81.06752917821815,843.9,112262,96.0588013827566
723119,2019,7231,Bernkastel-Wittlich, Landkreis,1168.68,73624,4978,9243,7327,95924,82.07892665229147,852.8,112483,96.24790361775678
723120,2020,7231,Bernkastel-Wittlich, Landkreis,1168.68,74557,5269,9311,7392,97328,83.28028202758668,863.7,112685,96.42074819454427
723318,2018,7233,Vulkaneifel, Landkreis,911.68,39930,2796,5570,4747,53510,58.69383994383995,883.0,60603,66.4739820989821
723319,2019,7233,Vulkaneifel, Landkreis,911.68,40506,2939,5643,4802,54357,59.622893997894,896.3,60646,66.52114777114778
723320,2020,7233,Vulkaneifel, Landkreis,911.68,41008,3084,5703,4829,55094,60.43129168129168,910.8,60491,66.35113197613198
723518,2018,7235,Trier-Saarburg, Landkreis,1105.34,95924,5192,9192,11324,122257,110.60578645484648,820.8,148945,134.7503935440679
723519,2019,7235,Trier-Saarburg, Landkreis,1105.34,97733,5430,9273,11506,124578,112.70559284925906,833.9,149398,135.16022219407603
723520,2020,7235,Trier-Saarburg, Landkreis,1105.34,99240,5584,9301,11682,126478,114.424520961876,840.2,150533,136.187055566613
731118,2018,7311,Frankenthal (Pfalz), kreisfreie Stadt,43.78,26322,1376,536,2048,30440,695.29465509365,626.8,48561,1109.2051164915486
731119,2019,7311,Frankenthal (Pfalz), kreisfreie Stadt,43.78,26661,1410,555,2050,30837,704.3627227044312,632.4,48762,1113.796253997259
731120,2020,7311,Frankenthal (Pfalz), kreisfreie Stadt,43.78,26953,1490,562,2075,31229,713.3165829145728,640.6,48750,1113.522156235724
731218,2018,7312,Kaiserslautern, kreisfreie Stadt,140.34,48347,2754,432,3512,55483,395.3470143936155,555.7,99845,711.4507624340886
731219,2019,7312,Kaiserslautern, kreisfreie Stadt,140.34,48939,2765,439,3552,56110,399.8147356420122,560.9,100030,712.7689895966937
731220,2020,7312,Kaiserslautern, kreisfreie Stadt,140.34,49323,2818,504,3568,56632,403.5342739062277,568.2,99662,710.1467863759441
731318,2018,7313,Landau in der Pfalz, kreisfreie Stadt,82.99,26521,1573,903,2262,31442,378.8649234847573,673.6,46677,562.4412579828895
731319,2019,7313,Landau in der Pfalz, kreisfreie Stadt,82.99,27240,1626,899,2320,32267,388.80588022653336,688.3,46881,564.8993854681287
731320,2020,7313,Landau in der Pfalz, kreisfreie Stadt,82.99,27570,1688,912,2311,32659,393.5293408844439,699.6,46685,562.5376551391735
731418,2018,7314,Ludwigshafen am Rhein, kreisfreie Stadt,78.0,81019,4671,735,6290,93544,1199.2820512820513,546.8,171061,2193.089743589744
731419,2019,7314,Ludwigshafen am Rhein, kreisfreie Stadt,78.0,82216,4801,780,6416,95023,1218.2435897435898,551.6,172253,2208.371794871795
731420,2020,7314,Ludwigshafen am Rhein, kreisfreie Stadt,78.0,83634,5109,780,6535,96918,1242.5384615384614,561.7,172557,2212.269230769231
731518,2018,7315,Mainz, kreisfreie Stadt,0.1,98096,5247,1044,7201,113021,1130210.0,520.6,217118,2171180.0
